_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
19678,171,88832,Basketball,Sports - Drop-In,13,15,2025-10-28 to 2025-10-28,16,0,17,30,2025-10-28,2025-10-28,Tuesday
19679,171,88832,Basketball,Sports - Drop-In,13,15,2025-10-29 to 2025-10-29,16,0,17,30,2025-10-29,2025-10-29,Wednesday
19680,171,88832,Basketball,Sports - Drop-In,13,15,2025-10-31 to 2025-10-31,16,0,17,30,2025-10-31,2025-10-31,Friday
19681,171,88832,Basketball,Sports - Drop-In,13,15,2025-11-04 to 2025-11-04,16,0,17,30,2025-11-04,2025-11-04,Tuesday
19682,171,88832,Basketball,Sports - Drop-In,13,15,2025-11-05 to 2025-11-05,16,0,17,30,2025-11-05,2025-11-05,Wednesday
19683,171,88832,Basketball,Sports - Drop-In,13,15,2025-11-07 to 2025-11-07,16,0,17,30,2025-11-07,2025-11-07,Friday
19684,171,88832,Basketball,Sports - Drop-In,13,15,2025-11-11 to 2025-11-11,16,0,17,30,2025-11-11,2025-11-11,Tuesday
19685,171,88832,Basketball,Sports - Drop-In,13,15,2025-11-12 to 2025-11-12,16,0,17,30,2025-11-12,2025-11-12,Wednesday
19686,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-03 to 2025-10-03,17,30,19,0,2025-10-03,2025-10-03,Friday
19687,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-07 to 2025-10-07,17,30,19,0,2025-10-07,2025-10-07,Tuesday
19688,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-08 to 2025-10-08,17,30,19,0,2025-10-08,2025-10-08,Wednesday
19689,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-10 to 2025-10-10,17,30,19,0,2025-10-10,2025-10-10,Friday
19690,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-14 to 2025-10-14,17,30,19,0,2025-10-14,2025-10-14,Tuesday
19691,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-15 to 2025-10-15,17,30,19,0,2025-10-15,2025-10-15,Wednesday
19692,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-17 to 2025-10-17,17,30,19,0,2025-10-17,2025-10-17,Friday
19693,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-21 to 2025-10-21,17,30,19,0,2025-10-21,2025-10-21,Tuesday
19694,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-22 to 2025-10-22,17,30,19,0,2025-10-22,2025-10-22,Wednesday
19695,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-24 to 2025-10-24,17,30,19,0,2025-10-24,2025-10-24,Friday
19696,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-28 to 2025-10-28,17,30,19,0,2025-10-28,2025-10-28,Tuesday
19697,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-29 to 2025-10-29,17,30,19,0,2025-10-29,2025-10-29,Wednesday
19698,171,88838,Basketball,Sports - Drop-In,16,18,2025-10-31 to 2025-10-31,17,30,19,0,2025-10-31,2025-10-31,Friday
19699,171,88838,Basketball,Sports - Drop-In,16,18,2025-11-04 to 2025-11-04,17,30,19,0,2025-11-04,2025-11-04,Tuesday
19700,171,88838,Basketball,Sports - Drop-In,16,18,2025-11-05 to 2025-11-05,17,30,19,0,2025-11-05,2025-11-05,Wednesday
19701,171,88838,Basketball,Sports - Drop-In,16,18,2025-11-07 to 2025-11-07,17,30,19,0,2025-11-07,2025-11-07,Friday
19702,171,88838,Basketball,Sports - Drop-In,16,18,2025-11-11 to 2025-11-11,17,30,19,0,2025-11-11,2025-11-11,Tuesday
19703,171,88838,Basketball,Sports - Drop-In,16,18,2025-11-12 to 2025-11-12,17,30,19,0,2025-11-12,2025-11-12,Wednesday
19704,3502,88843,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-02 to 2025-10-02,16,0,17,30,2025-10-02,2025-10-02,Thursday
19705,3502,88843,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-09 to 2025-10-09,16,0,17,30,2025-10-09,2025-10-09,Thursday
19706,3502,88843,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-16 to 2025-10-16,16,0,17,30,2025-10-16,2025-10-16,Thursday
19707,3502,88843,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-23 to 2025-10-23,16,0,17,30,2025-10-23,2025-10-23,Thursday
19708,3502,88843,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-30 to 2025-10-30,16,0,17,30,2025-10-30,2025-10-30,Thursday
19709,3502,88843,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-06 to 2025-11-06,16,0,17,30,2025-11-06,2025-11-06,Thursday
19710,3502,88843,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-13 to 2025-11-13,16,0,17,30,2025-11-13,2025-11-13,Thursday
19711,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-04 to 2025-10-04,15,15,16,45,2025-10-04,2025-10-04,Saturday
19712,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-05 to 2025-10-05,15,15,17,15,2025-10-05,2025-10-05,Sunday
19713,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-08 to 2025-10-08,19,0,21,45,2025-10-08,2025-10-08,Wednesday
19714,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-11 to 2025-10-11,15,15,16,45,2025-10-11,2025-10-11,Saturday
19715,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-12 to 2025-10-12,15,15,17,15,2025-10-12,2025-10-12,Sunday
19716,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-15 to 2025-10-15,19,0,21,45,2025-10-15,2025-10-15,Wednesday
19717,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-18 to 2025-10-18,15,15,16,45,2025-10-18,2025-10-18,Saturday
19718,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-19 to 2025-10-19,15,15,17,15,2025-10-19,2025-10-19,Sunday
19719,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-22 to 2025-10-22,19,0,21,45,2025-10-22,2025-10-22,Wednesday
19720,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-25 to 2025-10-25,15,15,16,45,2025-10-25,2025-10-25,Saturday
19721,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-26 to 2025-10-26,15,15,17,15,2025-10-26,2025-10-26,Sunday
19722,234,88845,Badminton,Sports - Drop-In,19,None,2025-10-29 to 2025-10-29,19,0,21,45,2025-10-29,2025-10-29,Wednesday
19723,234,88845,Badminton,Sports - Drop-In,19,None,2025-11-01 to 2025-11-01,15,15,16,45,2025-11-01,2025-11-01,Saturday
19724,234,88845,Badminton,Sports - Drop-In,19,None,2025-11-02 to 2025-11-02,15,15,17,15,2025-11-02,2025-11-02,Sunday
19725,234,88845,Badminton,Sports - Drop-In,19,None,2025-11-08 to 2025-11-08,15,15,16,45,2025-11-08,2025-11-08,Saturday
19726,234,88845,Badminton,Sports - Drop-In,19,None,2025-11-09 to 2025-11-09,15,15,17,15,2025-11-09,2025-11-09,Sunday
19727,3502,88847,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-07 to 2025-10-07,17,0,19,0,2025-10-07,2025-10-07,Tuesday
19728,3502,88847,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-14 to 2025-10-14,17,0,19,0,2025-10-14,2025-10-14,Tuesday
19729,3502,88847,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-21 to 2025-10-21,17,0,19,0,2025-10-21,2025-10-21,Tuesday
19730,3502,88847,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-28 to 2025-10-28,17,0,19,0,2025-10-28,2025-10-28,Tuesday
19731,3502,88847,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-04 to 2025-11-04,17,0,19,0,2025-11-04,2025-11-04,Tuesday
19732,3502,88847,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-11 to 2025-11-11,17,0,19,0,2025-11-11,2025-11-11,Tuesday
19733,3502,88850,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-07 to 2025-10-07,16,0,18,0,2025-10-07,2025-10-07,Tuesday
19734,3502,88850,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-14 to 2025-10-14,16,0,18,0,2025-10-14,2025-10-14,Tuesday
19735,3502,88850,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-21 to 2025-10-21,16,0,18,0,2025-10-21,2025-10-21,Tuesday
19736,3502,88850,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-28 to 2025-10-28,16,0,18,0,2025-10-28,2025-10-28,Tuesday
19737,3502,88850,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-04 to 2025-11-04,16,0,18,0,2025-11-04,2025-11-04,Tuesday
19738,3502,88850,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-11 to 2025-11-11,16,0,18,0,2025-11-11,2025-11-11,Tuesday
19739,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-03 to 2025-10-03,12,30,15,0,2025-10-03,2025-10-03,Friday
19740,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-07 to 2025-10-07,12,30,15,0,2025-10-07,2025-10-07,Tuesday
19741,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-08 to 2025-10-08,12,30,15,0,2025-10-08,2025-10-08,Wednesday
19742,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-10 to 2025-10-10,12,30,15,0,2025-10-10,2025-10-10,Friday
19743,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-14 to 2025-10-14,12,30,15,0,2025-10-14,2025-10-14,Tuesday
19744,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-15 to 2025-10-15,12,30,15,0,2025-10-15,2025-10-15,Wednesday
19745,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-17 to 2025-10-17,12,30,15,0,2025-10-17,2025-10-17,Friday
19746,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-21 to 2025-10-21,12,30,15,0,2025-10-21,2025-10-21,Tuesday
19747,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-22 to 2025-10-22,12,30,15,0,2025-10-22,2025-10-22,Wednesday
19748,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-24 to 2025-10-24,12,30,15,0,2025-10-24,2025-10-24,Friday
19749,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-28 to 2025-10-28,12,30,15,0,2025-10-28,2025-10-28,Tuesday
19750,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-29 to 2025-10-29,12,30,15,0,2025-10-29,2025-10-29,Wednesday
19751,234,88853,Badminton,Sports - Drop-In,60,None,2025-10-31 to 2025-10-31,12,30,15,0,2025-10-31,2025-10-31,Friday
19752,234,88853,Badminton,Sports - Drop-In,60,None,2025-11-04 to 2025-11-04,12,30,15,0,2025-11-04,2025-11-04,Tuesday
19753,234,88853,Badminton,Sports - Drop-In,60,None,2025-11-05 to 2025-11-05,12,30,15,0,2025-11-05,2025-11-05,Wednesday
19754,234,88853,Badminton,Sports - Drop-In,60,None,2025-11-07 to 2025-11-07,12,30,15,0,2025-11-07,2025-11-07,Friday
19755,234,88853,Badminton,Sports - Drop-In,60,None,2025-11-11 to 2025-11-11,12,30,15,0,2025-11-11,2025-11-11,Tuesday
19756,234,88853,Badminton,Sports - Drop-In,60,None,2025-11-12 to 2025-11-12,12,30,15,0,2025-11-12,2025-11-12,Wednesday
19757,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,9,0,20,0,2025-10-02,2025-10-02,Thursday
19758,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,9,0,20,0,2025-10-03,2025-10-03,Friday
19759,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,9,0,18,0,2025-10-04,2025-10-04,Saturday
19760,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-05 to 2025-10-05,9,0,18,0,2025-10-05,2025-10-05,Sunday
19761,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-06 to 2025-10-06,9,0,20,0,2025-10-06,2025-10-06,Monday
19762,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,9,0,20,0,2025-10-07,2025-10-07,Tuesday
19763,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,9,0,20,0,2025-10-08,2025-10-08,Wednesday
19764,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,9,0,20,0,2025-10-09,2025-10-09,Thursday
19765,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-10 to 2025-10-10,9,0,20,0,2025-10-10,2025-10-10,Friday
19766,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-11 to 2025-10-11,9,0,18,0,2025-10-11,2025-10-11,Saturday
19767,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-12 to 2025-10-12,9,0,18,0,2025-10-12,2025-10-12,Sunday
19768,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,9,0,20,0,2025-10-14,2025-10-14,Tuesday
19769,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,9,0,20,0,2025-10-15,2025-10-15,Wednesday
19770,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-16 to 2025-10-16,9,0,20,0,2025-10-16,2025-10-16,Thursday
19771,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-17 to 2025-10-17,9,0,20,0,2025-10-17,2025-10-17,Friday
19772,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-18 to 2025-10-18,9,0,18,0,2025-10-18,2025-10-18,Saturday
19773,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-19 to 2025-10-19,9,0,18,0,2025-10-19,2025-10-19,Sunday
19774,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,9,0,20,0,2025-10-20,2025-10-20,Monday
19775,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,9,0,20,0,2025-10-21,2025-10-21,Tuesday
19776,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,9,0,20,0,2025-10-22,2025-10-22,Wednesday
19777,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,9,0,20,0,2025-10-23,2025-10-23,Thursday
19778,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,9,0,20,0,2025-10-24,2025-10-24,Friday
19779,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,9,0,18,0,2025-10-25,2025-10-25,Saturday
19780,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-26 to 2025-10-26,9,0,18,0,2025-10-26,2025-10-26,Sunday
19781,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,9,0,20,0,2025-10-27,2025-10-27,Monday
19782,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,9,0,20,0,2025-10-28,2025-10-28,Tuesday
19783,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,9,0,20,0,2025-10-29,2025-10-29,Wednesday
19784,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,9,0,20,0,2025-10-30,2025-10-30,Thursday
19785,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,9,0,20,0,2025-10-31,2025-10-31,Friday
19786,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,9,0,18,0,2025-11-01,2025-11-01,Saturday
19787,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-02 to 2025-11-02,9,0,18,0,2025-11-02,2025-11-02,Sunday
19788,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,9,0,20,0,2025-11-03,2025-11-03,Monday
19789,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,9,0,20,0,2025-11-04,2025-11-04,Tuesday
19790,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,9,0,20,0,2025-11-05,2025-11-05,Wednesday
19791,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,9,0,20,0,2025-11-06,2025-11-06,Thursday
19792,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,9,0,20,0,2025-11-07,2025-11-07,Friday
19793,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,9,0,18,0,2025-11-08,2025-11-08,Saturday
19794,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-09 to 2025-11-09,9,0,18,0,2025-11-09,2025-11-09,Sunday
19795,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,9,0,20,0,2025-11-10,2025-11-10,Monday
19796,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,9,0,20,0,2025-11-11,2025-11-11,Tuesday
19797,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,9,0,20,0,2025-11-12,2025-11-12,Wednesday
19798,42,88856,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,9,0,20,0,2025-11-13,2025-11-13,Thursday
19799,234,88857,Badminton,Sports - Drop-In,13,24,2025-10-07 to 2025-10-07,19,0,21,30,2025-10-07,2025-10-07,Tuesday
19800,234,88857,Badminton,Sports - Drop-In,13,24,2025-10-14 to 2025-10-14,19,0,21,30,2025-10-14,2025-10-14,Tuesday
19801,234,88857,Badminton,Sports - Drop-In,13,24,2025-10-21 to 2025-10-21,19,0,20,30,2025-10-21,2025-10-21,Tuesday
19802,234,88857,Badminton,Sports - Drop-In,13,24,2025-10-28 to 2025-10-28,19,0,20,30,2025-10-28,2025-10-28,Tuesday
19803,234,88857,Badminton,Sports - Drop-In,13,24,2025-11-04 to 2025-11-04,19,0,20,30,2025-11-04,2025-11-04,Tuesday
19804,234,88857,Badminton,Sports - Drop-In,13,24,2025-11-11 to 2025-11-11,19,0,20,30,2025-11-11,2025-11-11,Tuesday
19805,584,88860,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-02 to 2025-10-02,13,0,15,0,2025-10-02,2025-10-02,Thursday
19806,584,88860,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-09 to 2025-10-09,13,0,15,0,2025-10-09,2025-10-09,Thursday
19807,584,88860,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-16 to 2025-10-16,13,0,15,0,2025-10-16,2025-10-16,Thursday
19808,584,88860,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-23 to 2025-10-23,13,0,15,0,2025-10-23,2025-10-23,Thursday
19809,584,88860,Dance: Line Dance,Arts - Drop-In,60,None,2025-10-30 to 2025-10-30,13,0,15,0,2025-10-30,2025-10-30,Thursday
19810,584,88860,Dance: Line Dance,Arts - Drop-In,60,None,2025-11-06 to 2025-11-06,13,0,15,0,2025-11-06,2025-11-06,Thursday
19811,584,88860,Dance: Line Dance,Arts - Drop-In,60,None,2025-11-13 to 2025-11-13,13,0,15,0,2025-11-13,2025-11-13,Thursday
19812,584,88863,Drawing and Painting,Arts - Drop-In,60,None,2025-10-06 to 2025-10-06,13,0,15,0,2025-10-06,2025-10-06,Monday
19813,584,88863,Drawing and Painting,Arts - Drop-In,60,None,2025-10-20 to 2025-10-20,13,0,15,0,2025-10-20,2025-10-20,Monday
19814,584,88863,Drawing and Painting,Arts - Drop-In,60,None,2025-10-27 to 2025-10-27,13,0,15,0,2025-10-27,2025-10-27,Monday
19815,584,88863,Drawing and Painting,Arts - Drop-In,60,None,2025-11-03 to 2025-11-03,13,0,15,0,2025-11-03,2025-11-03,Monday
19816,584,88863,Drawing and Painting,Arts - Drop-In,60,None,2025-11-10 to 2025-11-10,13,0,15,0,2025-11-10,2025-11-10,Monday
19817,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-03 to 2025-10-03,17,0,19,0,2025-10-03,2025-10-03,Friday
19818,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-07 to 2025-10-07,17,0,19,0,2025-10-07,2025-10-07,Tuesday
19819,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-10 to 2025-10-10,17,0,19,0,2025-10-10,2025-10-10,Friday
19820,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-14 to 2025-10-14,17,0,19,0,2025-10-14,2025-10-14,Tuesday
19821,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-17 to 2025-10-17,17,0,19,0,2025-10-17,2025-10-17,Friday
19822,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-21 to 2025-10-21,17,0,19,0,2025-10-21,2025-10-21,Tuesday
19823,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-24 to 2025-10-24,17,0,19,0,2025-10-24,2025-10-24,Friday
19824,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-28 to 2025-10-28,17,0,19,0,2025-10-28,2025-10-28,Tuesday
19825,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-31 to 2025-10-31,17,0,19,0,2025-10-31,2025-10-31,Friday
19826,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-04 to 2025-11-04,17,0,19,0,2025-11-04,2025-11-04,Tuesday
19827,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-07 to 2025-11-07,17,0,19,0,2025-11-07,2025-11-07,Friday
19828,451,88867,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-11 to 2025-11-11,17,0,19,0,2025-11-11,2025-11-11,Tuesday
19829,89,88870,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-03 to 2025-10-03,17,0,18,30,2025-10-03,2025-10-03,Friday
19830,89,88870,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-10 to 2025-10-10,17,0,18,30,2025-10-10,2025-10-10,Friday
19831,89,88870,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-17 to 2025-10-17,17,0,18,30,2025-10-17,2025-10-17,Friday
19832,89,88870,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-24 to 2025-10-24,17,0,18,30,2025-10-24,2025-10-24,Friday
19833,89,88870,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-31 to 2025-10-31,17,0,18,30,2025-10-31,2025-10-31,Friday
19834,89,88870,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-07 to 2025-11-07,17,0,18,30,2025-11-07,2025-11-07,Friday
19835,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-03 to 2025-10-03,18,0,21,45,2025-10-03,2025-10-03,Friday
19836,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-04 to 2025-10-04,17,0,19,45,2025-10-04,2025-10-04,Saturday
19837,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-06 to 2025-10-06,16,0,19,0,2025-10-06,2025-10-06,Monday
19838,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-10 to 2025-10-10,18,0,21,45,2025-10-10,2025-10-10,Friday
19839,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-11 to 2025-10-11,17,0,19,45,2025-10-11,2025-10-11,Saturday
19840,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-17 to 2025-10-17,18,0,21,45,2025-10-17,2025-10-17,Friday
19841,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-18 to 2025-10-18,17,0,19,45,2025-10-18,2025-10-18,Saturday
19842,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-20 to 2025-10-20,16,0,19,0,2025-10-20,2025-10-20,Monday
19843,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-24 to 2025-10-24,18,0,21,45,2025-10-24,2025-10-24,Friday
19844,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-25 to 2025-10-25,17,0,19,45,2025-10-25,2025-10-25,Saturday
19845,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-27 to 2025-10-27,16,0,19,0,2025-10-27,2025-10-27,Monday
19846,234,88875,Basketball,Sports - Drop-In,13,24,2025-10-31 to 2025-10-31,18,0,21,45,2025-10-31,2025-10-31,Friday
19847,234,88875,Basketball,Sports - Drop-In,13,24,2025-11-01 to 2025-11-01,17,0,19,45,2025-11-01,2025-11-01,Saturday
19848,234,88875,Basketball,Sports - Drop-In,13,24,2025-11-03 to 2025-11-03,16,0,19,0,2025-11-03,2025-11-03,Monday
19849,234,88875,Basketball,Sports - Drop-In,13,24,2025-11-07 to 2025-11-07,18,0,21,45,2025-11-07,2025-11-07,Friday
19850,234,88875,Basketball,Sports - Drop-In,13,24,2025-11-08 to 2025-11-08,17,0,19,45,2025-11-08,2025-11-08,Saturday
19851,234,88875,Basketball,Sports - Drop-In,13,24,2025-11-10 to 2025-11-10,16,0,19,0,2025-11-10,2025-11-10,Monday
19852,234,88876,Basketball,Sports - Drop-In,19,None,2025-10-06 to 2025-10-06,19,30,21,45,2025-10-06,2025-10-06,Monday
19853,234,88876,Basketball,Sports - Drop-In,19,None,2025-10-20 to 2025-10-20,19,30,21,45,2025-10-20,2025-10-20,Monday
19854,234,88876,Basketball,Sports - Drop-In,19,None,2025-10-27 to 2025-10-27,19,30,21,45,2025-10-27,2025-10-27,Monday
19855,234,88876,Basketball,Sports - Drop-In,19,None,2025-11-03 to 2025-11-03,19,30,21,45,2025-11-03,2025-11-03,Monday
19856,234,88876,Basketball,Sports - Drop-In,19,None,2025-11-10 to 2025-11-10,19,30,21,45,2025-11-10,2025-11-10,Monday
19857,234,88878,Pickleball,Sports - Drop-In,60,None,2025-10-06 to 2025-10-06,12,30,15,0,2025-10-06,2025-10-06,Monday
19858,234,88878,Pickleball,Sports - Drop-In,60,None,2025-10-20 to 2025-10-20,12,30,15,0,2025-10-20,2025-10-20,Monday
19859,234,88878,Pickleball,Sports - Drop-In,60,None,2025-10-27 to 2025-10-27,12,30,15,0,2025-10-27,2025-10-27,Monday
